"ID","PE_mg_per_g_sample_mean","PE_mg_per_mL_mean","PE_scaled_mean","X455_mean","X564_mean","X592_mean","Xred_mean","total_PE_mg_mean","PE_mg_per_g_sample_sd","PE_mg_per_mL_sd","PE_scaled_sd","X455_sd","X564_sd","X592_sd","Xred_sd","total_PE_mg_sd","PE_mg_per_g_sample_se","PE_mg_per_mL_se","PE_scaled_se","X455_se","X564_se","X592_se","Xred_se","total_PE_mg_se","PE_mg_per_g_sample_cv","PE_mg_per_mL_cv","PE_scaled_cv","X455_cv","X564_cv","X592_cv","Xred_cv","total_PE_mg_cv","PE_mg_per_g_sample_max_dev_pct","PE_mg_per_mL_max_dev_pct","PE_scaled_max_dev_pct","X455_max_dev_pct","X564_max_dev_pct","X592_max_dev_pct","Xred_max_dev_pct","total_PE_mg_max_dev_pct","PE_mg_per_g_sample_n","PE_mg_per_mL_n","PE_scaled_n","X455_n","X564_n","X592_n","Xred_n","total_PE_mg_n","PE_mg_per_g_sample_included_rows","PE_mg_per_mL_included_rows","PE_scaled_included_rows","X455_included_rows","X564_included_rows","X592_included_rows","Xred_included_rows","total_PE_mg_included_rows","PE_mg_per_g_sample_excluded_rows","PE_mg_per_mL_excluded_rows","PE_scaled_excluded_rows","X455_excluded_rows","X564_excluded_rows","X592_excluded_rows","Xred_excluded_rows","total_PE_mg_excluded_rows","join_ids","avg_sample_weight","replicate_date","replicate_count"
"Fresh_1",0.164583968302347,0.00108,164.583968302347,0.00966666666666667,0.0146666666666667,0.00466666666666667,16970.6666666667,0.00162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G02",9.843,NA,1
"Fresh_2",0.273041966753109,0.001608,273.041966753109,0.00733333333333333,0.0223333333333333,0.00933333333333334,25789.1666666667,0.002412,0.0804317501937933,0.000441234631460405,80.4317501937933,0.00188561808316413,0.00518544972870134,0.00235702260395516,5373.30443023657,0.000661851947190607,0.0568738359847337,0.000311999999999999,56.8738359847337,0.00133333333333334,0.00366666666666666,0.00166666666666667,3799.5,0.000467999999999999,0.294576511992831,0.2743996464306,0.294576511992831,0.25712973861329,0.232184316210508,0.252538136138053,0.208355101182147,0.2743996464306,20.8297049208411,19.4029850746268,20.8297049208411,18.1818181818182,16.4179104477612,17.8571428571429,14.7329304940705,19.4029850746268,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G03, G04",8.86125,NA,2
"Fresh_3",0.890773736880644,0.004716,890.773736880644,0.0208333333333333,0.0593333333333333,0.0198333333333333,38028.6666666667,0.007074,0.511043001975437,0.00300378960648045,511.043001975437,0.0139064333633354,0.0400693842672377,0.0153206469257085,NA,0.00450568440972068,0.361361972174762,0.002124,361.361972174762,0.00983333333333333,0.0283333333333333,0.0108333333333333,NA,0.003186,0.573706858225337,0.636935879236737,0.573706858225337,0.667508801440101,0.67532670113322,0.772469592892867,NA,0.636935879236738,40.5672009864365,45.0381679389313,40.5672009864365,47.2,47.752808988764,54.6218487394958,0,45.0381679389313,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G05, G06",7.769,NA,2
"Ilo oven dry R02",0.00142292490118577,2.4e-05,1.42292490118577,0.0153333333333333,0.0123333333333333,0.0113333333333333,12.3333333333333,3.6e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F02",25.3,"2025-05-15",1
"juice fresh  R2",0.217243007818649,0.00276,217.243007818649,0.0243333333333333,0.0393333333333333,0.0143333333333333,47067.3333333333,0.00414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D09",19.057,"2025-05-15",1
"juice fresh R2",0.362176754759875,0.003348,362.176754759875,0.0261666666666667,0.0456666666666667,0.0156666666666667,56450.8333333333,0.005022,0.190289889679926,0.00171402683759619,190.289889679926,0.000235702260395519,0.014613540144522,0.000471404520791029,20973.4942367742,0.00257104025639429,0.134555271383916,0.001212,134.555271383916,0.000166666666666669,0.0103333333333333,0.000333333333333331,14830.5,0.001818,0.525406137139004,0.51195544731069,0.525406137139004,0.00900772969664405,0.32000452871216,0.0300896502632572,0.371535600066858,0.51195544731069,37.1518242448019,36.2007168458782,37.1518242448019,0.636942675159245,22.6277372262774,2.12765957446807,26.2715342259488,36.2007168458781,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D10, D11",13.923,"2025-05-15",2
"juice ilo",0.0612786015908868,0.000624000000000001,61.2786015908868,0.0103333333333333,0.00833333333333334,0.00133333333333333,13391.3333333333,0.000936000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D06",15.2745,"2025-05-15",1
"Lab_01",0.0228975701080028,0.000392,22.8975701080028,0.027,0.0123333333333333,0.0112222222222222,19038.3333333333,0.000588,0.00389661915696556,6.92820323027556e-05,3.89661915696556,0.00435889894354068,0.00176383420737639,0.00134715062810912,5034.16252551835,0.000103923048454133,0.00224971411920352,4.00000000000003e-05,2.24971411920352,0.00251661147842359,0.00101835015443463,0.000777777777777775,2906.47508925235,6.00000000000004e-05,0.170176098974086,0.176739878323356,0.170176098974086,0.161440701612618,0.143013584381869,0.120043125277051,0.264422438528496,0.176739878323356,17.4271622628717,20.4081632653063,17.4271622628718,18.5185185185185,16.2162162162162,13.8613861386138,30.3843123522717,20.4081632653063,3,3,3,3,3,3,3,3,"3,4,5","2,4,5","3,4,5","1,2,3","3,4,5","1,2,4","1,2,3","2,4,5","1,2","1,3","1,2","4,5","1,2","3,5","4,5","1,3","A02, A03, A04, A06",16.08,"2025-05-06",5
"Lab_02",0.00227848101265825,3.60000000000003e-05,2.27848101265825,0.0138333333333333,0.00533333333333334,0.00283333333333333,1939,5.40000000000004e-05,0.00322225874971085,5.09116882454316e-05,3.22225874971085,0.00164991582276861,0.00235702260395515,0.0030641293851417,254.558441227157,7.63675323681474e-05,0.00227848101265823,3.60000000000001e-05,2.27848101265823,0.00116666666666667,0.00166666666666666,0.00216666666666666,180,5.40000000000002e-05,1.41421356237308,1.41421356237309,1.41421356237308,0.119271023332671,0.441941738241591,1.08145743005001,0.131283363190901,1.41421356237309,99.999999999999,99.9999999999996,99.999999999999,8.43373493975904,31.2499999999999,76.470588235294,9.28313563692625,99.9999999999996,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A06, A08",16.95,"2025-05-06",2
"Lab_03",0.0204100380896036,0.00044,20.4100380896036,0.0163333333333333,0.00933333333333334,0.00611111111111111,16564.2222222222,0.00066,0.00633948454059,0.00020692027450204,6.33948454059,0.00448454134902457,0.000881917103688199,0.00083887049280786,5257.9537668959,0.000310380411753061,0.00366010310603311,0.000119465476184544,3.66010310603311,0.00258915115505134,0.000509175077217317,0.000484322104837852,3035.68102270396,0.000179198214276816,0.310606208217671,0.470273351141001,0.310606208217671,0.274563756062729,0.094491118252307,0.137269717004922,0.317428352285804,0.470273351141001,31.1403689645216,50.9090909090908,31.1403689645216,30.6122448979592,10.7142857142857,14.5454545454545,34.8233810488469,50.9090909090908,3,3,3,3,3,3,3,3,"1,4,5","3,4,5","1,4,5","1,4,5","1,4,5","1,2,4","1,2,6","3,4,5","2,3,6","1,2,6","2,3,6","2,3,6","2,3,6","3,5,6","3,4,5","1,2,6","A08, A09, A10, A12, A06",17.7166666666667,"Mixed (2025-05-06; NA)",6
"Lab_04",0.0236440677966102,0.000372,23.6440677966102,0.0233333333333333,0.0128333333333333,0.00633333333333333,5418,0.000558,0.033437761347635,0.000526087445202791,33.437761347635,0.0028284271247462,0.00494974746830583,0.00141421356237309,3999.39595439111,0.000789131167804187,0.0236440677966102,0.000372,23.6440677966102,0.00200000000000001,0.0035,0.000999999999999997,2828,0.000558,1.41421356237309,1.41421356237309,1.41421356237309,0.121218305346266,0.385694607919935,0.223296878269435,0.738168319378205,1.41421356237309,99.9999999999999,99.9999999999999,99.9999999999999,8.57142857142859,27.2727272727272,15.7894736842105,52.1963824289406,99.9999999999999,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B01, B02",23.9,"2025-05-06",2
"Lab_05",0.00568668334723381,0.000136,5.68668334723381,0.0197777777777778,0.00944444444444444,0.00577777777777777,5064,0.000204,0.00177881030150384,9.69948452238569e-05,1.77881030150384,0.00226895309518468,0.00250185116648838,0.00134715062810913,1042.09356585673,0.000145492267835785,0.00102699660641052,5.59999999999999e-05,1.02699660641052,0.00130998068028351,0.00144444444444444,0.000777777777777778,601.653000768162,8.39999999999998e-05,0.312802769714462,0.71319739135189,0.312802769714462,0.114722347509338,0.264901888216416,0.233160685634272,0.205784669402988,0.71319739135189,36.0547543387921,76.4705882352942,36.0547543387921,12.9213483146067,30.5882352941176,26.9230769230769,21.8601895734597,76.4705882352942,3,3,3,3,3,3,3,3,"1,3,4","1,4,5","1,3,4","1,3,5","1,3,5","1,3,5","1,2,3","1,4,5","2,5,6","2,3,6","2,5,6","2,4,6","2,4,6","2,4,6","4,5,6","2,3,6","B02, B03, B04, B05, B06",17.9,"2025-05-06",6
"Lab_06",0.0640818181818181,0.001272,64.0818181818182,0.0523333333333333,0.0343333333333333,0.0206666666666667,7860.33333333333,0.001908,0.0224880188486121,0.000317490157327752,22.4880188486121,0.0230241419191055,0.0158989866902824,0.00926162932629987,1224.99809523661,0.000476235235991628,0.0129834637357876,0.000183303027798234,12.9834637357876,0.0132929945348557,0.00917928424547684,0.00534720418467376,707.252980041638,0.000274954541697351,0.350926666668653,0.249599180289113,0.350926666668653,0.439951756416029,0.463077282241236,0.448143354498381,0.155845565739784,0.249599180289113,40.4454532557809,28.3018867924529,40.4454532557809,50.3184713375796,53.3980582524272,51.6129032258064,17.6540435096052,28.3018867924529,3,3,3,3,3,3,3,3,"1,3,4","2,3,4","1,3,4","1,3,4","1,3,4","1,3,4","2,3,4","2,3,4","2,5","1,5","2,5","2,5","2,5","2,5","1,5","1,5","B06, B07, B08, B09",19.32,"2025-05-06",5
"Lab_07",0.0734689793497503,0.000616,73.4689793497503,0.0177777777777778,0.015,0.00566666666666667,20432.3333333333,0.000924,0.0217379804596977,6.03986754821662e-05,21.7379804596977,0.000693888666488713,0.000666666666666666,0.000333333333333331,9458.2240581059,9.05980132232493e-05,0.0125504288700453,3.48711915483255e-05,12.5504288700453,0.000400616808384889,0.00038490017945975,0.000192450089729874,5460.70820600324,5.23067873224882e-05,0.29587971211923,0.0980497978606594,0.29587971211923,0.0390312374899901,0.0444444444444444,0.0588235294117643,0.46290474532714,0.0980497978606594,34.1498315772089,10.3896103896104,34.1498315772088,4.37500000000001,4.44444444444445,5.88235294117643,49.1883778977764,10.3896103896104,3,3,3,3,3,3,3,3,"1,2,5","1,2,4","1,2,5","1,2,3","1,4,5","2,4,5","1,2,5","1,2,4","3,4","3,5","3,4","4,5","2,3","1,3","3,4","3,5","B08, B10, B11, B12",19.72,"2025-05-06",5
"Lab_08",0.0326987353080767,0.000552,32.6987353080767,0.0172222222222222,0.0125555555555556,0.00977777777777778,7512,0.000828,0.00414500238229134,8.31384387633057e-05,4.14500238229134,0.00283496684937179,0.00157527187541753,0.00291229831601803,478.611533500813,0.000124707658144959,0.00239311824120754,4.79999999999998e-05,2.39311824120754,0.00163676887362847,0.00090948364131916,0.00168141621671351,276.326497703954,7.19999999999996e-05,0.1267633852881,0.150613113701641,0.1267633852881,0.16461097835062,0.125464131670423,0.297848691410935,0.0637129304447302,0.150613113701641,14.6194276815261,17.391304347826,14.6194276815261,16.7741935483871,14.1592920353982,32.9545454545455,7.09531416400426,17.391304347826,3,3,3,3,3,3,3,3,"3,4,5","3,4,5","3,4,5","2,3,4","2,3,4","1,2,3","1,3,4","3,4,5","1,2","1,2","1,2","1,5","1,5","4,5","2,5","1,2","B11, B12, C01, C02, C03",19.34,"2025-05-06",5
"Lab_09",0.101393828703259,0.000688,101.393828703259,0.0257777777777778,0.0261111111111111,0.0187777777777778,4640.33333333333,0.001032,0.018506385475508,0.000132181693134866,18.506385475508,0.000693888666488711,0.00529500113664172,0.00566993369874359,1083.87468525348,0.000198272539702299,0.0106846666360115,7.63151361133556e-05,10.6846666360115,0.000400616808384888,0.00305707033159947,0.00327353774725694,625.775341298918,0.000114472704170033,0.182519840824526,0.192124553975096,0.182519840824526,0.0269180948206827,0.202787277573512,0.301949131885753,0.233576902216827,0.192124553975096,19.1467576791808,19.7674418604651,19.1467576791808,3.01724137931034,23.4042553191489,30.7692307692308,26.0254292076719,19.7674418604651,3,3,3,3,3,3,3,3,"1,2,3","1,2,3","1,2,3","1,3,5","2,3,6","2,3,6","4,5,6","1,2,3","4,5,6","4,5,6","4,5,6","2,4,6","1,4,5","1,4,5","1,2,3","4,5,6","C02, C03, C04, C05, C06",17.5166666666667,"2025-05-06",6
