"ID","sample weight","Tray well","join_id","date","X564","X565","X592","X455","PE_mg_per_mL","total_PE_mg","PE_mg_per_g_sample"
"Lab_40",26.8,"G1","A01",2025-05-15,0.0193333333333333,0.0193333333333333,0.012,0.0313333333333333,0.000416,0.000624000000000001,0.0232835820895523
"Lab_40",24.2,"G2","A02",2025-05-15,0.0133333333333333,0.0133333333333333,0.006,0.0223333333333333,0.000488,0.000732000000000001,0.0302479338842975
"Lab_40",26.7,"G3","A03",2025-05-15,0.0223333333333333,0.0223333333333333,0.012,0.0363333333333333,0.000656000000000001,0.000984000000000001,0.0368539325842697
"Lab_41",23.4,"G4","A04",2025-05-15,0.0223333333333333,0.0223333333333333,0.007,0.0243333333333333,0.001424,0.002136,0.0912820512820513
"Lab_41",25.6,"G5","A05",2025-05-15,0.0283333333333333,0.0273333333333333,0.012,0.0233333333333333,0.001688,0.002532,0.0989062500000001
"Lab_41",27,"G6","A06",2025-05-15,0.0343333333333333,0.0333333333333333,0.015,0.0473333333333333,0.001544,0.002316,0.0857777777777778
"Lab_42",25,"G7","A07",2025-05-15,0.0183333333333333,0.0183333333333333,0.007,0.0253333333333333,0.00092,0.00138,0.0552
"Lab_42",25.7,"G8","A08",2025-05-15,0.0193333333333333,0.0193333333333333,0.006,0.0233333333333333,0.001184,0.001776,0.0691050583657588
"Lab_42",24.6,"G9","A09",2025-05-15,0.0223333333333333,0.0223333333333333,0.01,0.0293333333333333,0.001016,0.001524,0.0619512195121952
"Lab_43",25.6,"G10","A10",2025-05-15,0.0603333333333333,0.0593333333333333,0.024,0.0373333333333333,0.00404,0.00606,0.23671875
"Lab_43",24.5,"G11","A11",2025-05-15,0.0433333333333333,0.0423333333333333,0.014,0.0273333333333333,0.0032,0.0048,0.195918367346939
"Lab_43",25.5,"G12","A12",2025-05-15,0.0333333333333333,0.0323333333333333,0.012,0.0263333333333333,0.002216,0.003324,0.130352941176471
"Lab_44",24.4,"G13","B01",2025-05-15,0.0283333333333333,0.0283333333333333,0.00899999999999999,0.0233333333333333,0.001976,0.002964,0.121475409836066
"Lab_44",25.5,"G14","B02",2025-05-15,0.0293333333333333,0.0293333333333333,0.00899999999999999,0.0243333333333333,0.002072,0.003108,0.121882352941176
"Lab_44",25.5,"G15","B03",2025-05-15,0.0643333333333333,0.0643333333333333,0.04,0.0723333333333333,0.002144,0.003216,0.126117647058823
"Lab_45",25.6,"G16","B04",2025-05-15,0.0223333333333333,0.0213333333333333,0.007,0.0213333333333333,0.001496,0.002244,0.08765625
"Lab_45",25.2,"H1","B05",2025-05-15,0.0603333333333333,0.0593333333333333,0.032,0.0683333333333333,0.002528,0.003792,0.15047619047619
"Lab_45",27,"H2","B06",2025-05-15,0.0223333333333333,0.0213333333333333,0.007,0.0183333333333333,0.001568,0.002352,0.0871111111111111
"Lab_46",23.8,"H3","B07",2025-05-15,0.0103333333333333,0.0103333333333333,0.003,0.0153333333333333,0.000584,0.000876000000000001,0.0368067226890757
"Lab_46",25.4,"H4","B08",2025-05-15,0.0123333333333333,0.0123333333333333,0.005,0.0163333333333333,0.000608,0.000912000000000001,0.0359055118110237
"Lab_46",23.2,"H5","B09",2025-05-15,0.0293333333333333,0.0293333333333333,0.012,0.0393333333333333,0.001424,0.002136,0.0920689655172414
"Lab_48",26.8,"H6","B10",2025-05-15,0.0203333333333333,0.0203333333333333,0.006,0.0213333333333333,0.001352,0.002028,0.0756716417910448
"Lab_48",24.7,"H7","B11",2025-05-15,0.0253333333333333,0.0253333333333333,0.008,0.0263333333333333,0.00164,0.00246,0.0995951417004049
"Lab_48",26.4,"H8","B12",2025-05-15,0.0193333333333333,0.0193333333333333,0.006,0.0183333333333333,0.001304,0.001956,0.0740909090909091
"Lab_49",23.6,"H9","C01",2025-05-15,0.0163333333333333,0.0163333333333333,0.005,0.0193333333333333,0.001016,0.001524,0.0645762711864407
"Lab_49",24.4,"H10","C02",2025-05-15,0.0163333333333333,0.0153333333333333,0.005,0.0213333333333333,0.000968000000000001,0.001452,0.0595081967213115
"Lab_49",23.2,"H11","C03",2025-05-15,0.0213333333333333,0.0203333333333333,0.00899999999999999,0.0193333333333333,0.001232,0.001848,0.0796551724137932
"Lab_50",23.9,"H12","C04",2025-05-15,0.0113333333333333,0.0113333333333333,0.005,0.0223333333333333,0.000344,0.000516,0.0215899581589958
"Lab_50",25.5,"H13","C05",2025-05-15,0.00533333333333334,0.00533333333333334,0.000999999999999994,0.0123333333333333,0.000248000000000001,0.000372000000000001,0.0145882352941177
"Lab_50",24,"H14","C06",2025-05-15,0.0123333333333333,0.0113333333333333,0.006,0.0213333333333333,0.000392,0.000588,0.0245
"Lab_51",23.3,"H15","C07",2025-05-15,0.00933333333333333,0.00933333333333333,0.005,0.0203333333333333,0.000152,0.000228,0.00978540772532189
"Lab_51",24.6,"H16","C08",2025-05-15,0.0153333333333333,0.0143333333333333,0.005,0.0253333333333333,0.000752,0.001128,0.0458536585365854
"Lab_70",16.9745,"A01","C09",2025-05-15,0.0463333333333333,0.0463333333333333,0.011,0.0253333333333333,0.003896,0.005844,0.344281127573713
"Lab_70",17.714,"A02","C10",2025-05-15,0.0543333333333333,0.0553333333333333,0.018,0.0403333333333333,0.003824,0.005736,0.323811674381845
"Lab_70",15.895,"A03","C11",2025-05-15,0.0523333333333333,0.0533333333333333,0.015,0.0293333333333333,0.004136,0.006204,0.390311418685121
"Lab_71",16.32,"A04","C12",2025-05-15,0.0743333333333333,0.0753333333333333,0.018,0.0323333333333333,0.006416,0.009624,0.589705882352941
"Lab_71",21.6665,"A05","D01",2025-05-15,0.0333333333333333,0.0333333333333333,0.017,0.0383333333333333,0.001448,0.002172,0.100246924976346
"Lab_71",20.536,"A06","D02",2025-05-15,0.0373333333333333,0.0383333333333333,0.021,0.0433333333333333,0.001424,0.002136,0.104012465913518
"Lab_72",15.5465,"A07","D03",2025-05-15,0.0163333333333333,0.0163333333333333,0.006,0.0203333333333333,0.000896000000000001,0.001344,0.0864503264400348
"Lab_72",18.955,"A08","D04",2025-05-15,0.0623333333333333,0.0623333333333333,0.024,0.0533333333333333,0.003896,0.005844,0.308309153257716
"Lab_72",18.768,"A09","D05",2025-05-15,0.0533333333333333,0.0543333333333333,0.018,0.0403333333333333,0.003704,0.005556,0.296035805626599
"Lab_73",18.0285,"A16","D12",2025-05-15,0.0313333333333333,0.0313333333333333,0.018,0.0403333333333333,0.001064,0.001596,0.0885264997087944
"Lab_73",14.637,"B01","E01",2025-05-15,0.0783333333333333,0.0773333333333333,0.036,0.0453333333333333,0.004856,0.007284,0.497642959622874
"Lab_74",19.0655,"B02","E02",2025-05-15,0.147333333333333,0.149333333333333,0.046,0.0473333333333333,0.012128,0.018192,0.95418425952637
"Lab_74",20.0005,"B03","E03",2025-05-15,0.258333333333333,0.262333333333333,0.06,0.0663333333333333,0.023648,0.035472,1.77355566110847
"Lab_75",16.235,"B04","E04",2025-05-15,0.314333333333333,0.319333333333333,0.135,0.0733333333333333,0.023,0.0345,2.12503849707422
"Lab_75",15.5295,"B05","E05",2025-05-15,0.129333333333333,0.131333333333333,0.043,0.0583333333333333,0.009992,0.014988,0.965130879938182
"Blank_04",NA,"G10","H09",2025-05-15,0.00433333333333333,0.00433333333333333,0.003,0.00733333333333333,5.60000000000006e-05,8.4000000000001e-05,NA
"Blank_05",NA,"G11","H10",2025-05-15,0.00633333333333334,0.00633333333333334,0.006,0.00433333333333333,8.00000000000005e-05,0.000120000000000001,NA
