"join_id","X564","X565","X592","X455","ID","sample weight","Tray well","date","PE_mg_per_mL","total_PE_mg","PE_mg_per_g_sample"
"A01",0.0193333333333333,0.0193333333333333,0.0123333333333333,0.0343333333333333,"Lab_40",26.8,"G1",2025-05-15,0.000312,0.000468,0.0174626865671642
"A02",0.0133333333333333,0.0133333333333333,0.00633333333333334,0.0253333333333333,"Lab_40",24.2,"G2",2025-05-15,0.000384,0.000576,0.023801652892562
"A03",0.022,0.022,0.012,0.039,"Lab_40",26.7,"G3",2025-05-15,0.000552,0.000828,0.0310112359550562
"A04",0.0193333333333333,0.0193333333333333,0.00433333333333333,0.0243333333333333,"Lab_41",23.4,"G4",2025-05-15,0.00132,0.00198,0.0846153846153846
"A05",0.0283333333333333,0.0273333333333333,0.0123333333333333,0.0263333333333333,"Lab_41",25.6,"G5",2025-05-15,0.001584,0.002376,0.0928125
"A06",0.0343333333333333,0.0333333333333333,0.0153333333333333,0.0503333333333333,"Lab_41",27,"G6",2025-05-15,0.00144,0.00216,0.08
"A07",0.018,0.018,0.007,0.028,"Lab_42",25,"G7",2025-05-15,0.000815999999999999,0.001224,0.04896
"A08",0.0163333333333333,0.0163333333333333,0.00333333333333333,0.0233333333333333,"Lab_42",25.7,"G8",2025-05-15,0.00108,0.00162,0.0630350194552529
"A09",0.0223333333333333,0.0223333333333333,0.0103333333333333,0.0323333333333333,"Lab_42",24.6,"G9",2025-05-15,0.000912,0.001368,0.055609756097561
"A10",0.0603333333333333,0.0593333333333333,0.0243333333333333,0.0403333333333333,"Lab_43",25.6,"G10",2025-05-15,0.003936,0.005904,0.230625
"A11",0.043,0.042,0.014,0.03,"Lab_43",24.5,"G11",2025-05-15,0.003096,0.004644,0.189551020408163
"A12",0.0303333333333333,0.0293333333333333,0.00933333333333333,0.0263333333333333,"Lab_43",25.5,"G12",2025-05-15,0.002112,0.003168,0.124235294117647
"B01",0.0283333333333333,0.0283333333333333,0.00933333333333333,0.0263333333333333,"Lab_44",24.4,"G13",2025-05-15,0.001872,0.002808,0.115081967213115
"B02",0.0293333333333333,0.0293333333333333,0.00933333333333333,0.0273333333333333,"Lab_44",25.5,"G14",2025-05-15,0.001968,0.002952,0.115764705882353
"B03",0.064,0.064,0.04,0.075,"Lab_44",25.5,"G15",2025-05-15,0.00204,0.00306,0.12
"B04",0.0193333333333333,0.0183333333333333,0.00433333333333333,0.0213333333333333,"Lab_45",25.6,"G16",2025-05-15,0.001392,0.002088,0.0815625
"B05",0.0603333333333333,0.0593333333333333,0.0323333333333333,0.0713333333333333,"Lab_45",25.2,"H1",2025-05-15,0.002424,0.003636,0.144285714285714
"B06",0.0223333333333333,0.0213333333333333,0.00733333333333334,0.0213333333333333,"Lab_45",27,"H2",2025-05-15,0.001464,0.002196,0.0813333333333333
"B07",0.01,0.01,0.003,0.018,"Lab_46",23.8,"H3",2025-05-15,0.00048,0.00072,0.0302521008403361
"B08",0.00933333333333333,0.00933333333333333,0.00233333333333333,0.0163333333333333,"Lab_46",25.4,"H4",2025-05-15,0.000504,0.000756,0.029763779527559
"B09",0.0293333333333333,0.0293333333333333,0.0123333333333333,0.0423333333333333,"Lab_46",23.2,"H5",2025-05-15,0.00132,0.00198,0.0853448275862068
"B10",0.0203333333333333,0.0203333333333333,0.00633333333333334,0.0243333333333333,"Lab_48",26.8,"H6",2025-05-15,0.001248,0.001872,0.0698507462686567
"B11",0.025,0.025,0.008,0.029,"Lab_48",24.7,"H7",2025-05-15,0.001536,0.002304,0.0932793522267207
"B12",0.0163333333333333,0.0163333333333333,0.00333333333333333,0.0183333333333333,"Lab_48",26.4,"H8",2025-05-15,0.0012,0.0018,0.0681818181818182
"C01",0.0163333333333333,0.0163333333333333,0.00533333333333334,0.0223333333333333,"Lab_49",23.6,"H9",2025-05-15,0.000912,0.001368,0.0579661016949153
"C02",0.0163333333333333,0.0153333333333333,0.00533333333333334,0.0243333333333333,"Lab_49",24.4,"H10",2025-05-15,0.000864,0.001296,0.0531147540983607
