"join_id","X564","X565","X592","X455","ID","sample weight","Tray well","date"
"A01",0.0193333333333333,0.0193333333333333,0.0123333333333333,0.0343333333333333,"Lab_40",26.8,"G1",2025-05-15
"A02",0.0133333333333333,0.0133333333333333,0.00633333333333334,0.0253333333333333,"Lab_40",24.2,"G2",2025-05-15
"A03",0.022,0.022,0.012,0.039,"Lab_40",26.7,"G3",2025-05-15
"A04",0.0193333333333333,0.0193333333333333,0.00433333333333333,0.0243333333333333,"Lab_41",23.4,"G4",2025-05-15
"A05",0.0283333333333333,0.0273333333333333,0.0123333333333333,0.0263333333333333,"Lab_41",25.6,"G5",2025-05-15
"A06",0.0343333333333333,0.0333333333333333,0.0153333333333333,0.0503333333333333,"Lab_41",27,"G6",2025-05-15
"A07",0.018,0.018,0.007,0.028,"Lab_42",25,"G7",2025-05-15
"A08",0.0163333333333333,0.0163333333333333,0.00333333333333333,0.0233333333333333,"Lab_42",25.7,"G8",2025-05-15
"A09",0.0223333333333333,0.0223333333333333,0.0103333333333333,0.0323333333333333,"Lab_42",24.6,"G9",2025-05-15
"A10",0.0603333333333333,0.0593333333333333,0.0243333333333333,0.0403333333333333,"Lab_43",25.6,"G10",2025-05-15
"A11",0.043,0.042,0.014,0.03,"Lab_43",24.5,"G11",2025-05-15
"A12",0.0303333333333333,0.0293333333333333,0.00933333333333333,0.0263333333333333,"Lab_43",25.5,"G12",2025-05-15
"B01",0.0283333333333333,0.0283333333333333,0.00933333333333333,0.0263333333333333,"Lab_44",24.4,"G13",2025-05-15
"B02",0.0293333333333333,0.0293333333333333,0.00933333333333333,0.0273333333333333,"Lab_44",25.5,"G14",2025-05-15
"B03",0.064,0.064,0.04,0.075,"Lab_44",25.5,"G15",2025-05-15
"B04",0.0193333333333333,0.0183333333333333,0.00433333333333333,0.0213333333333333,"Lab_45",25.6,"G16",2025-05-15
"B05",0.0603333333333333,0.0593333333333333,0.0323333333333333,0.0713333333333333,"Lab_45",25.2,"H1",2025-05-15
"B06",0.0223333333333333,0.0213333333333333,0.00733333333333334,0.0213333333333333,"Lab_45",27,"H2",2025-05-15
"B07",0.01,0.01,0.003,0.018,"Lab_46",23.8,"H3",2025-05-15
"B08",0.00933333333333333,0.00933333333333333,0.00233333333333333,0.0163333333333333,"Lab_46",25.4,"H4",2025-05-15
"B09",0.0293333333333333,0.0293333333333333,0.0123333333333333,0.0423333333333333,"Lab_46",23.2,"H5",2025-05-15
"B10",0.0203333333333333,0.0203333333333333,0.00633333333333334,0.0243333333333333,"Lab_48",26.8,"H6",2025-05-15
"B11",0.025,0.025,0.008,0.029,"Lab_48",24.7,"H7",2025-05-15
"B12",0.0163333333333333,0.0163333333333333,0.00333333333333333,0.0183333333333333,"Lab_48",26.4,"H8",2025-05-15
"C01",0.0163333333333333,0.0163333333333333,0.00533333333333334,0.0223333333333333,"Lab_49",23.6,"H9",2025-05-15
"C02",0.0163333333333333,0.0153333333333333,0.00533333333333334,0.0243333333333333,"Lab_49",24.4,"H10",2025-05-15
"C03",0.021,0.02,0.00899999999999999,0.022,"Lab_49",23.2,"H11",2025-05-15
"C04",0.00833333333333333,0.00833333333333333,0.00233333333333333,0.0223333333333333,"Lab_50",23.9,"H12",2025-05-15
"C05",0.00533333333333334,0.00533333333333334,0.00133333333333333,0.0153333333333333,"Lab_50",25.5,"H13",2025-05-15
"C06",0.0123333333333333,0.0113333333333333,0.00633333333333334,0.0243333333333333,"Lab_50",24,"H14",2025-05-15
"C07",0.00899999999999999,0.00899999999999999,0.005,0.023,"Lab_51",23.3,"H15",2025-05-15
"C08",0.0123333333333333,0.0113333333333333,0.00233333333333333,0.0253333333333333,"Lab_51",24.6,"H16",2025-05-15
"C09",0.0463333333333333,0.0463333333333333,0.0113333333333333,0.0283333333333333,"Lab_70",199.7,"A01",2025-05-15
"C10",0.0543333333333333,0.0553333333333333,0.0183333333333333,0.0433333333333333,"Lab_70",208.4,"A02",2025-05-15
"C11",0.052,0.053,0.015,0.032,"Lab_70",15.895,"A03",2025-05-15
"C12",0.0713333333333333,0.0723333333333333,0.0153333333333333,0.0323333333333333,"Lab_71",16.32,"A04",2025-05-15
"D01",0.0333333333333333,0.0333333333333333,0.0173333333333333,0.0413333333333333,"Lab_71",21.6665,"A05",2025-05-15
"D02",0.0373333333333333,0.0383333333333333,0.0213333333333333,0.0463333333333333,"Lab_71",20.536,"A06",2025-05-15
"D03",0.016,0.016,0.006,0.023,"Lab_72",15.5465,"A07",2025-05-15
"D04",0.0593333333333333,0.0593333333333333,0.0213333333333333,0.0533333333333333,"Lab_72",18.955,"A08",2025-05-15
"D05",0.0533333333333333,0.0543333333333333,0.0183333333333333,0.0433333333333333,"Lab_72",18.768,"A09",2025-05-15
"D06",0.00833333333333334,0.00833333333333334,0.00133333333333333,0.0103333333333333,"juice ilo",15.2745,"A10",2025-05-15
"D09",0.0393333333333333,0.0393333333333333,0.0143333333333333,0.0243333333333333,"juice fresh  R2",19.057,"A13",2025-05-15
"D10",0.0353333333333333,0.0363333333333333,0.0153333333333333,0.0263333333333333,"juice fresh R2",14.076,"A14",2025-05-15
"D11",0.056,0.057,0.016,0.026,"juice fresh R2",13.77,"A15",2025-05-15
"D12",0.0283333333333333,0.0283333333333333,0.0153333333333333,0.0403333333333333,"Lab_73",18.0285,"A16",2025-05-15
