"join_id","X564","X592","X455","X565","diff_absorbance","ID.x","sample weight.x","Tray well.x","date.x","ID.y","sample weight.y","Tray well.y","date.y"
"A01",0.00233333333333333,0.00533333333333333,0.00633333333333333,0.00133333333333333,-0.001,"Blank01",NA,"A1",2025-05-06,"Blank01",NA,"A1",2025-05-06
"A04",0.0136666666666667,0.00966666666666667,0.0166666666666667,0.0126666666666667,-0.001,"Lab_01",24.5,"A4",2025-05-06,"Lab_01",24.5,"A4",2025-05-06
"A05",0.118333333333333,0.131333333333333,0.199333333333333,0.159333333333333,0.041,"Lab_01",24.4,"A5",2025-05-06,"Lab_01",24.4,"A5",2025-05-06
"A06",0.0103333333333333,0.00433333333333333,0.0163333333333333,0.0103333333333333,0,"Lab_01",24.1,"A6",2025-05-06,"Lab_01",24.1,"A6",2025-05-06
"A08",0.00366666666666667,0.00066666666666667,0.0126666666666667,0.00366666666666667,0,"Lab_02",23.7,"A8",2025-05-06,"Lab_02",23.7,"A8",2025-05-06
"A10",0.0103333333333333,0.00533333333333334,0.0213333333333333,0.00933333333333334,-0.001,"Lab_03",23,"A10",2025-05-06,"Lab_03",23,"A10",2025-05-06
"A12",0.00866666666666667,0.00266666666666667,0.0126666666666667,0.00866666666666667,0,"Lab_03",26.9,"A12",2025-05-06,"Lab_03",26.9,"A12",2025-05-06
"B01",0.0163333333333333,0.00733333333333333,0.0213333333333333,0.0153333333333333,-0.001,"Lab_04",23.6,"A13",2025-05-06,"Lab_04",23.6,"A13",2025-05-06
"B02",0.00933333333333334,0.00533333333333334,0.0253333333333333,0.00933333333333334,0,"Lab_04",24.2,"A14",2025-05-06,"Lab_04",24.2,"A14",2025-05-06
"B04",0.00466666666666667,0.00166666666666667,0.0116666666666667,0.00466666666666667,0,"Lab_05",26.4,"A16",2025-05-06,"Lab_05",26.4,"A16",2025-05-06
"B05",0.0123333333333333,0.00733333333333333,0.0223333333333333,0.0113333333333333,-0.000999999999999994,"Lab_05",24.4,"B01",2025-05-06,"Lab_05",24.4,"B01",2025-05-06
"B06",0.0643333333333333,0.0533333333333333,0.0763333333333333,0.0603333333333333,-0.00399999999999998,"Lab_05",24.4,"B02",2025-05-06,"Lab_05",24.4,"B02",2025-05-06
"B07",0.0443333333333333,0.0253333333333333,0.0623333333333333,0.0433333333333333,-0.001,"Lab_06",23.2,"B03",2025-05-06,"Lab_06",23.2,"B03",2025-05-06
"B08",0.0426666666666667,0.0266666666666667,0.0686666666666667,0.0416666666666667,-0.001,"Lab_06",27.5,"B04",2025-05-06,"Lab_06",27.5,"B04",2025-05-06
"B09",0.0133333333333333,0.00833333333333333,0.0253333333333333,0.0133333333333333,0,"Lab_06",26.3,"B05",2025-05-06,"Lab_06",26.3,"B05",2025-05-06
"B10",0.00833333333333334,0.00433333333333333,0.0183333333333333,0.00833333333333334,0,"Lab_07",26.9,"B06",2025-05-06,"Lab_07",26.9,"B06",2025-05-06
"B11",0.0143333333333333,0.00533333333333334,0.0223333333333333,0.0133333333333333,-0.001,"Lab_07",25.9,"B07",2025-05-06,"Lab_07",25.9,"B07",2025-05-06
"B12",0.0156666666666667,0.00566666666666667,0.0216666666666667,0.0156666666666667,0,"Lab_07",25.3,"B08",2025-05-06,"Lab_07",25.3,"B08",2025-05-06
"C01",0.0143333333333333,0.00733333333333333,0.0173333333333333,0.0133333333333333,-0.001,"Lab_08",25.8,"B09",2025-05-06,"Lab_08",25.8,"B09",2025-05-06
"C02",0.0113333333333333,0.00433333333333333,0.0143333333333333,0.0113333333333333,0,"Lab_08",25.5,"B10",2025-05-06,"Lab_08",25.5,"B10",2025-05-06
"C03",0.00733333333333334,0.00133333333333333,0.0123333333333333,0.00733333333333334,0,"Lab_08",24.5,"B11",2025-05-06,"Lab_08",24.5,"B11",2025-05-06
"C04",0.00866666666666667,0.00466666666666667,0.0166666666666667,0.00866666666666667,0,"Lab_09",23.4,"B12",2025-05-06,"Lab_09",23.4,"B12",2025-05-06
"C05",0.0123333333333333,0.00533333333333333,0.0263333333333333,0.0123333333333333,0,"Lab_09",25,"B13",2025-05-06,"Lab_09",25,"B13",2025-05-06
"C06",0.0293333333333333,0.0243333333333333,0.0403333333333333,0.0283333333333333,-0.001,"Lab_09",26.2,"B14",2025-05-06,"Lab_09",26.2,"B14",2025-05-06
"C07",0.0243333333333333,0.00933333333333333,0.0193333333333333,0.0203333333333333,-0.004,"Lab_10",24.8,"B15",2025-05-06,"Lab_10",24.8,"B15",2025-05-06
"C08",0.0236666666666667,0.0136666666666667,0.0366666666666667,0.0236666666666667,0,"Lab_10",27,"B16",2025-05-06,"Lab_10",27,"B16",2025-05-06
"C09",0.0233333333333333,0.0133333333333333,0.0443333333333333,0.0223333333333333,-0.001,"Lab_10",24.5,"C1",2025-05-06,"Lab_10",24.5,"C1",2025-05-06
"C10",0.0233333333333333,0.0163333333333333,0.0273333333333333,0.0223333333333333,-0.001,"Lab_11",26.5,"C2",2025-05-06,"Lab_11",26.5,"C2",2025-05-06
"C11",0.0153333333333333,0.00933333333333333,0.0233333333333333,0.0153333333333333,0,"Lab_11",24.8,"C3",2025-05-06,"Lab_11",24.8,"C3",2025-05-06
"C12",0.0756666666666667,0.0656666666666667,0.100666666666667,0.0756666666666667,0,"Lab_11",23,"C4",2025-05-06,"Lab_11",23,"C4",2025-05-06
"D01",0.00533333333333333,0.00333333333333333,0.0153333333333333,0.00533333333333333,0,"Lab_12",25.4,"C5",2025-05-06,"Lab_12",25.4,"C5",2025-05-06
"D02",0.0103333333333333,0.00533333333333334,0.0233333333333333,0.0103333333333333,0,"Lab_12",23.3,"C6",2025-05-06,"Lab_12",23.3,"C6",2025-05-06
"D03",0.00733333333333334,0.00633333333333334,0.0123333333333333,0.00133333333333333,-0.00600000000000001,"Lab_12",24.6,"C7",2025-05-06,"Lab_12",24.6,"C7",2025-05-06
"D04",0.00866666666666667,0.00466666666666667,0.0106666666666667,0.00866666666666667,0,"Lab_13",24.5,"C8",2025-05-06,"Lab_13",24.5,"C8",2025-05-06
