Created as New Dataset,Sample 001 By Administrator Date Monday, June 09 2025
cm-1,A
4000.00,0.0039
3999.00,0.0039
3998.00,0.0040
3997.00,0.0040
3996.00,0.0040
3995.00,0.0040
3994.00,0.0040
3993.00,0.0040
3992.00,0.0039
3991.00,0.0039
3990.00,0.0039
3989.00,0.0039
3988.00,0.0040
3987.00,0.0040
3986.00,0.0040
3985.00,0.0040
3984.00,0.0040
3983.00,0.0040
3982.00,0.0040
3981.00,0.0040
3980.00,0.0040
3979.00,0.0040
3978.00,0.0040
3977.00,0.0040
3976.00,0.0040
3975.00,0.0040
3974.00,0.0040
3973.00,0.0040
3972.00,0.0041
3971.00,0.0041
3970.00,0.0041
3969.00,0.0041
3968.00,0.0041
3967.00,0.0040
3966.00,0.0040
3965.00,0.0040
3964.00,0.0040
3963.00,0.0040
3962.00,0.0040
3961.00,0.0040
3960.00,0.0041
3959.00,0.0041
3958.00,0.0041
3957.00,0.0041
3956.00,0.0041
3955.00,0.0041
3954.00,0.0041
3953.00,0.0041
3952.00,0.0041
3951.00,0.0041
3950.00,0.0041
3949.00,0.0041
3948.00,0.0041
3947.00,0.0041
3946.00,0.0042
3945.00,0.0042
3944.00,0.0041
3943.00,0.0041
3942.00,0.0041
3941.00,0.0041
3940.00,0.0041
3939.00,0.0041
3938.00,0.0041
3937.00,0.0042
3936.00,0.0042
3935.00,0.0042
3934.00,0.0042
3933.00,0.0041
3932.00,0.0041
3931.00,0.0040
3930.00,0.0040
3929.00,0.0040
3928.00,0.0040
3927.00,0.0041
3926.00,0.0041
3925.00,0.0041
3924.00,0.0041
3923.00,0.0041
3922.00,0.0042
3921.00,0.0042
3920.00,0.0042
3919.00,0.0041
3918.00,0.0041
3917.00,0.0041
3916.00,0.0041
3915.00,0.0041
3914.00,0.0041
3913.00,0.0041
3912.00,0.0040
3911.00,0.0040
3910.00,0.0040
3909.00,0.0040
3908.00,0.0041
3907.00,0.0041
3906.00,0.0042
3905.00,0.0042
3904.00,0.0043
3903.00,0.0043
3902.00,0.0043
3901.00,0.0042
3900.00,0.0041
3899.00,0.0040
3898.00,0.0040
3897.00,0.0040
3896.00,0.0041
3895.00,0.0041
3894.00,0.0041
3893.00,0.0041
3892.00,0.0041
3891.00,0.0041
3890.00,0.0041
3889.00,0.0042
3888.00,0.0042
3887.00,0.0042
3886.00,0.0043
3885.00,0.0043
3884.00,0.0043
3883.00,0.0043
3882.00,0.0042
3881.00,0.0042
3880.00,0.0041
3879.00,0.0041
3878.00,0.0041
3877.00,0.0041
3876.00,0.0041
3875.00,0.0041
3874.00,0.0041
3873.00,0.0042
3872.00,0.0042
3871.00,0.0043
3870.00,0.0043
3869.00,0.0043
3868.00,0.0043
3867.00,0.0043
3866.00,0.0043
3865.00,0.0042
3864.00,0.0041
3863.00,0.0041
3862.00,0.0041
3861.00,0.0041
3860.00,0.0041
3859.00,0.0041
3858.00,0.0042
3857.00,0.0042
3856.00,0.0043
3855.00,0.0043
3854.00,0.0043
3853.00,0.0043
3852.00,0.0042
3851.00,0.0041
3850.00,0.0041
3849.00,0.0041
3848.00,0.0041
3847.00,0.0042
3846.00,0.0042
3845.00,0.0042
3844.00,0.0042
3843.00,0.0042
3842.00,0.0043
3841.00,0.0043
3840.00,0.0043
3839.00,0.0044
3838.00,0.0044
3837.00,0.0044
3836.00,0.0044
3835.00,0.0044
3834.00,0.0043
3833.00,0.0043
3832.00,0.0043
3831.00,0.0042
3830.00,0.0042
3829.00,0.0041
3828.00,0.0041
3827.00,0.0041
3826.00,0.0042
3825.00,0.0043
3824.00,0.0044
3823.00,0.0044
3822.00,0.0044
3821.00,0.0044
3820.00,0.0044
3819.00,0.0044
3818.00,0.0044
3817.00,0.0044
3816.00,0.0043
3815.00,0.0042
3814.00,0.0042
3813.00,0.0042
3812.00,0.0042
3811.00,0.0042
3810.00,0.0043
3809.00,0.0043
3808.00,0.0043
3807.00,0.0043
3806.00,0.0044
3805.00,0.0044
3804.00,0.0044
3803.00,0.0044
3802.00,0.0043
3801.00,0.0043
3800.00,0.0043
3799.00,0.0044
3798.00,0.0043
3797.00,0.0043
3796.00,0.0043
3795.00,0.0043
3794.00,0.0043
3793.00,0.0043
3792.00,0.0043
3791.00,0.0043
3790.00,0.0043
3789.00,0.0043
3788.00,0.0044
3787.00,0.0044
3786.00,0.0044
3785.00,0.0045
3784.00,0.0045
3783.00,0.0045
3782.00,0.0045
3781.00,0.0045
3780.00,0.0045
3779.00,0.0045
3778.00,0.0045
3777.00,0.0045
3776.00,0.0045
3775.00,0.0045
3774.00,0.0045
3773.00,0.0045
3772.00,0.0046
3771.00,0.0046
3770.00,0.0047
3769.00,0.0047
3768.00,0.0047
3767.00,0.0048
3766.00,0.0048
3765.00,0.0048
3764.00,0.0048
3763.00,0.0048
3762.00,0.0049
3761.00,0.0049
3760.00,0.0049
3759.00,0.0050
3758.00,0.0050
3757.00,0.0050
3756.00,0.0051
3755.00,0.0051
3754.00,0.0052
3753.00,0.0052
3752.00,0.0052
3751.00,0.0053
3750.00,0.0053
3749.00,0.0054
3748.00,0.0054
3747.00,0.0054
3746.00,0.0054
3745.00,0.0054
3744.00,0.0054
3743.00,0.0054
3742.00,0.0054
3741.00,0.0054
3740.00,0.0054
3739.00,0.0055
3738.00,0.0055
3737.00,0.0055
3736.00,0.0055
3735.00,0.0055
3734.00,0.0056
3733.00,0.0055
3732.00,0.0055
3731.00,0.0055
3730.00,0.0055
3729.00,0.0055
3728.00,0.0055
3727.00,0.0055
3726.00,0.0056
3725.00,0.0056
3724.00,0.0056
3723.00,0.0057
3722.00,0.0057
3721.00,0.0058
3720.00,0.0058
3719.00,0.0059
3718.00,0.0059
3717.00,0.0059
3716.00,0.0060
3715.00,0.0060
3714.00,0.0061
3713.00,0.0061
3712.00,0.0062
3711.00,0.0063
3710.00,0.0064
3709.00,0.0065
3708.00,0.0065
3707.00,0.0066
3706.00,0.0067
3705.00,0.0067
3704.00,0.0068
3703.00,0.0069
3702.00,0.0070
3701.00,0.0071
3700.00,0.0072
3699.00,0.0073
3698.00,0.0073
3697.00,0.0074
3696.00,0.0076
3695.00,0.0077
3694.00,0.0078
3693.00,0.0079
3692.00,0.0080
3691.00,0.0082
3690.00,0.0083
3689.00,0.0086
3688.00,0.0088
3687.00,0.0090
3686.00,0.0092
3685.00,0.0093
3684.00,0.0095
3683.00,0.0097
3682.00,0.0099
3681.00,0.0101
3680.00,0.0103
3679.00,0.0106
3678.00,0.0108
3677.00,0.0111
3676.00,0.0114
3675.00,0.0117
3674.00,0.0120
3673.00,0.0124
3672.00,0.0126
3671.00,0.0130
3670.00,0.0133
3669.00,0.0137
3668.00,0.0140
3667.00,0.0143
3666.00,0.0146
3665.00,0.0149
3664.00,0.0152
3663.00,0.0156
3662.00,0.0159
3661.00,0.0164
3660.00,0.0168
3659.00,0.0173
3658.00,0.0178
3657.00,0.0183
3656.00,0.0189
3655.00,0.0195
3654.00,0.0199
3653.00,0.0204
3652.00,0.0207
3651.00,0.0212
3650.00,0.0218
3649.00,0.0226
3648.00,0.0234
3647.00,0.0242
3646.00,0.0249
3645.00,0.0255
3644.00,0.0260
3643.00,0.0265
3642.00,0.0270
3641.00,0.0275
3640.00,0.0281
3639.00,0.0287
3638.00,0.0294
3637.00,0.0300
3636.00,0.0306
3635.00,0.0312
3634.00,0.0319
3633.00,0.0325
3632.00,0.0330
3631.00,0.0336
3630.00,0.0344
3629.00,0.0354
3628.00,0.0366
3627.00,0.0377
3626.00,0.0385
3625.00,0.0392
3624.00,0.0398
3623.00,0.0403
3622.00,0.0408
3621.00,0.0414
3620.00,0.0422
3619.00,0.0431
3618.00,0.0441
3617.00,0.0449
3616.00,0.0457
3615.00,0.0464
3614.00,0.0471
3613.00,0.0478
3612.00,0.0485
3611.00,0.0493
3610.00,0.0500
3609.00,0.0509
3608.00,0.0518
3607.00,0.0526
3606.00,0.0534
3605.00,0.0541
3604.00,0.0548
3603.00,0.0554
3602.00,0.0561
3601.00,0.0568
3600.00,0.0576
3599.00,0.0583
3598.00,0.0591
3597.00,0.0599
3596.00,0.0607
3595.00,0.0615
3594.00,0.0624
3593.00,0.0632
3592.00,0.0639
3591.00,0.0646
3590.00,0.0652
3589.00,0.0659
3588.00,0.0668
3587.00,0.0679
3586.00,0.0689
3585.00,0.0698
3584.00,0.0706
3583.00,0.0713
3582.00,0.0719
3581.00,0.0725
3580.00,0.0732
3579.00,0.0739
3578.00,0.0746
3577.00,0.0754
3576.00,0.0763
3575.00,0.0771
3574.00,0.0779
3573.00,0.0786
3572.00,0.0793
3571.00,0.0799
3570.00,0.0803
3569.00,0.0809
3568.00,0.0818
3567.00,0.0829
3566.00,0.0842
3565.00,0.0854
3564.00,0.0863
3563.00,0.0871
3562.00,0.0877
3561.00,0.0883
3560.00,0.0890
3559.00,0.0897
3558.00,0.0904
3557.00,0.0911
3556.00,0.0917
3555.00,0.0923
3554.00,0.0930
3553.00,0.0938
3552.00,0.0946
3551.00,0.0955
3550.00,0.0963
3549.00,0.0970
3548.00,0.0977
3547.00,0.0985
3546.00,0.0994
3545.00,0.1003
3544.00,0.1012
3543.00,0.1020
3542.00,0.1027
3541.00,0.1034
3540.00,0.1040
3539.00,0.1046
3538.00,0.1053
3537.00,0.1060
3536.00,0.1068
3535.00,0.1075
3534.00,0.1082
3533.00,0.1089
3532.00,0.1095
3531.00,0.1102
3530.00,0.1109
3529.00,0.1116
3528.00,0.1125
3527.00,0.1133
3526.00,0.1141
3525.00,0.1149
3524.00,0.1156
3523.00,0.1163
3522.00,0.1170
3521.00,0.1177
3520.00,0.1183
3519.00,0.1190
3518.00,0.1197
3517.00,0.1204
3516.00,0.1212
3515.00,0.1219
3514.00,0.1226
3513.00,0.1232
3512.00,0.1238
3511.00,0.1243
3510.00,0.1249
3509.00,0.1256
3508.00,0.1264
3507.00,0.1271
3506.00,0.1278
3505.00,0.1285
3504.00,0.1293
3503.00,0.1301
3502.00,0.1309
3501.00,0.1317
3500.00,0.1325
3499.00,0.1331
3498.00,0.1338
3497.00,0.1344
3496.00,0.1350
3495.00,0.1357
3494.00,0.1364
3493.00,0.1371
3492.00,0.1377
3491.00,0.1384
3490.00,0.1391
3489.00,0.1398
3488.00,0.1405
3487.00,0.1412
3486.00,0.1418
3485.00,0.1424
3484.00,0.1431
3483.00,0.1438
3482.00,0.1446
3481.00,0.1454
3480.00,0.1461
3479.00,0.1468
3478.00,0.1474
3477.00,0.1481
3476.00,0.1487
3475.00,0.1493
3474.00,0.1500
3473.00,0.1507
3472.00,0.1514
3471.00,0.1521
3470.00,0.1529
3469.00,0.1536
3468.00,0.1543
3467.00,0.1549
3466.00,0.1554
3465.00,0.1560
3464.00,0.1566
3463.00,0.1573
3462.00,0.1580
3461.00,0.1587
3460.00,0.1594
3459.00,0.1600
3458.00,0.1606
3457.00,0.1611
3456.00,0.1617
3455.00,0.1623
3454.00,0.1630
3453.00,0.1637
3452.00,0.1643
3451.00,0.1649
3450.00,0.1654
3449.00,0.1660
3448.00,0.1666
3447.00,0.1674
3446.00,0.1681
3445.00,0.1689
3444.00,0.1696
3443.00,0.1702
3442.00,0.1708
3441.00,0.1714
3440.00,0.1721
3439.00,0.1728
3438.00,0.1734
3437.00,0.1741
3436.00,0.1747
3435.00,0.1752
3434.00,0.1757
3433.00,0.1763
3432.00,0.1768
3431.00,0.1774
3430.00,0.1780
3429.00,0.1786
3428.00,0.1792
3427.00,0.1797
3426.00,0.1802
3425.00,0.1808
3424.00,0.1813
3423.00,0.1819
3422.00,0.1825
3421.00,0.1831
3420.00,0.1837
3419.00,0.1843
3418.00,0.1848
3417.00,0.1854
3416.00,0.1859
3415.00,0.1864
3414.00,0.1870
3413.00,0.1875
3412.00,0.1880
3411.00,0.1885
3410.00,0.1890
3409.00,0.1894
3408.00,0.1898
3407.00,0.1902
3406.00,0.1906
3405.00,0.1911
3404.00,0.1917
3403.00,0.1923
3402.00,0.1928
3401.00,0.1932
3400.00,0.1935
3399.00,0.1938
3398.00,0.1941
3397.00,0.1945
3396.00,0.1948
3395.00,0.1952
3394.00,0.1956
3393.00,0.1960
3392.00,0.1963
3391.00,0.1967
3390.00,0.1969
3389.00,0.1971
3388.00,0.1973
3387.00,0.1975
3386.00,0.1977
3385.00,0.1980
3384.00,0.1983
3383.00,0.1986
3382.00,0.1988
3381.00,0.1990
3380.00,0.1992
3379.00,0.1994
3378.00,0.1996
3377.00,0.1998
3376.00,0.1999
3375.00,0.2001
3374.00,0.2003
3373.00,0.2005
3372.00,0.2007
3371.00,0.2009
3370.00,0.2010
3369.00,0.2012
3368.00,0.2013
3367.00,0.2013
3366.00,0.2014
3365.00,0.2015
3364.00,0.2016
3363.00,0.2017
3362.00,0.2017
3361.00,0.2018
3360.00,0.2017
3359.00,0.2017
3358.00,0.2017
3357.00,0.2017
3356.00,0.2017
3355.00,0.2018
3354.00,0.2018
3353.00,0.2019
3352.00,0.2019
3351.00,0.2020
3350.00,0.2019
3349.00,0.2019
3348.00,0.2018
3347.00,0.2018
3346.00,0.2018
3345.00,0.2018
3344.00,0.2017
3343.00,0.2017
3342.00,0.2017
3341.00,0.2017
3340.00,0.2016
3339.00,0.2016
3338.00,0.2015
3337.00,0.2014
3336.00,0.2013
3335.00,0.2013
3334.00,0.2013
3333.00,0.2013
3332.00,0.2012
3331.00,0.2011
3330.00,0.2010
3329.00,0.2009
3328.00,0.2008
3327.00,0.2008
3326.00,0.2007
3325.00,0.2007
3324.00,0.2006
3323.00,0.2005
3322.00,0.2004
3321.00,0.2003
3320.00,0.2002
3319.00,0.2001
3318.00,0.2000
3317.00,0.1999
3316.00,0.1998
3315.00,0.1997
3314.00,0.1996
3313.00,0.1995
3312.00,0.1994
3311.00,0.1993
3310.00,0.1992
3309.00,0.1991
3308.00,0.1990
3307.00,0.1988
3306.00,0.1987
3305.00,0.1985
3304.00,0.1983
3303.00,0.1981
3302.00,0.1979
3301.00,0.1977
3300.00,0.1975
3299.00,0.1974
3298.00,0.1972
3297.00,0.1970
3296.00,0.1968
3295.00,0.1966
3294.00,0.1964
3293.00,0.1961
3292.00,0.1959
3291.00,0.1958
3290.00,0.1956
3289.00,0.1954
3288.00,0.1952
3287.00,0.1950
3286.00,0.1947
3285.00,0.1944
3284.00,0.1941
3283.00,0.1938
3282.00,0.1936
3281.00,0.1934
3280.00,0.1931
3279.00,0.1928
3278.00,0.1924
3277.00,0.1921
3276.00,0.1917
3275.00,0.1914
3274.00,0.1910
3273.00,0.1907
3272.00,0.1903
3271.00,0.1899
3270.00,0.1896
3269.00,0.1892
3268.00,0.1888
3267.00,0.1884
3266.00,0.1880
3265.00,0.1876
3264.00,0.1872
3263.00,0.1868
3262.00,0.1863
3261.00,0.1859
3260.00,0.1854
3259.00,0.1849
3258.00,0.1844
3257.00,0.1839
3256.00,0.1835
3255.00,0.1830
3254.00,0.1826
3253.00,0.1822
3252.00,0.1817
3251.00,0.1812
3250.00,0.1806
3249.00,0.1801
3248.00,0.1795
3247.00,0.1790
3246.00,0.1785
3245.00,0.1780
3244.00,0.1775
3243.00,0.1770
3242.00,0.1765
3241.00,0.1760
3240.00,0.1754
3239.00,0.1748
3238.00,0.1743
3237.00,0.1738
3236.00,0.1732
3235.00,0.1727
3234.00,0.1722
3233.00,0.1717
3232.00,0.1712
3231.00,0.1706
3230.00,0.1700
3229.00,0.1693
3228.00,0.1687
3227.00,0.1681
3226.00,0.1675
3225.00,0.1669
3224.00,0.1663
3223.00,0.1657
3222.00,0.1650
3221.00,0.1644
3220.00,0.1638
3219.00,0.1632
3218.00,0.1626
3217.00,0.1620
3216.00,0.1614
3215.00,0.1608
3214.00,0.1602
3213.00,0.1595
3212.00,0.1589
3211.00,0.1582
3210.00,0.1575
3209.00,0.1569
3208.00,0.1562
3207.00,0.1556
3206.00,0.1549
3205.00,0.1541
3204.00,0.1534
3203.00,0.1527
3202.00,0.1519
3201.00,0.1512
3200.00,0.1505
3199.00,0.1499
3198.00,0.1492
3197.00,0.1485
3196.00,0.1479
3195.00,0.1471
3194.00,0.1464
3193.00,0.1456
3192.00,0.1448
3191.00,0.1441
3190.00,0.1433
3189.00,0.1426
3188.00,0.1418
3187.00,0.1411
3186.00,0.1404
3185.00,0.1397
3184.00,0.1389
3183.00,0.1382
3182.00,0.1374
3181.00,0.1366
3180.00,0.1358
3179.00,0.1351
3178.00,0.1343
3177.00,0.1336
3176.00,0.1328
3175.00,0.1320
3174.00,0.1312
3173.00,0.1304
3172.00,0.1297
3171.00,0.1290
3170.00,0.1282
3169.00,0.1275
3168.00,0.1268
3167.00,0.1260
3166.00,0.1252
3165.00,0.1244
3164.00,0.1237
3163.00,0.1229
3162.00,0.1222
3161.00,0.1215
3160.00,0.1207
3159.00,0.1199
3158.00,0.1192
3157.00,0.1184
3156.00,0.1177
3155.00,0.1169
3154.00,0.1162
3153.00,0.1154
3152.00,0.1147
3151.00,0.1140
3150.00,0.1132
3149.00,0.1125
3148.00,0.1118
3147.00,0.1110
3146.00,0.1103
3145.00,0.1096
3144.00,0.1090
3143.00,0.1083
3142.00,0.1076
3141.00,0.1069
3140.00,0.1062
3139.00,0.1055
3138.00,0.1048
3137.00,0.1041
3136.00,0.1034
3135.00,0.1028
3134.00,0.1021
3133.00,0.1015
3132.00,0.1008
3131.00,0.1001
3130.00,0.0995
3129.00,0.0988
3128.00,0.0982
3127.00,0.0976
3126.00,0.0970
3125.00,0.0964
3124.00,0.0958
3123.00,0.0952
3122.00,0.0947
3121.00,0.0941
3120.00,0.0935
3119.00,0.0929
3118.00,0.0923
3117.00,0.0917
3116.00,0.0911
3115.00,0.0906
3114.00,0.0900
3113.00,0.0895
3112.00,0.0889
3111.00,0.0884
3110.00,0.0878
3109.00,0.0873
3108.00,0.0868
3107.00,0.0863
3106.00,0.0858
3105.00,0.0853
3104.00,0.0848
3103.00,0.0843
3102.00,0.0838
3101.00,0.0834
3100.00,0.0829
3099.00,0.0824
3098.00,0.0820
3097.00,0.0815
3096.00,0.0811
3095.00,0.0807
3094.00,0.0803
3093.00,0.0799
3092.00,0.0794
3091.00,0.0790
3090.00,0.0786
3089.00,0.0782
3088.00,0.0777
3087.00,0.0773
3086.00,0.0769
3085.00,0.0764
3084.00,0.0760
3083.00,0.0755
3082.00,0.0751
3081.00,0.0746
3080.00,0.0742
3079.00,0.0738
3078.00,0.0735
3077.00,0.0731
3076.00,0.0728
3075.00,0.0724
3074.00,0.0720
3073.00,0.0716
3072.00,0.0712
3071.00,0.0708
3070.00,0.0704
3069.00,0.0700
3068.00,0.0696
3067.00,0.0692
3066.00,0.0688
3065.00,0.0684
3064.00,0.0680
3063.00,0.0675
3062.00,0.0671
3061.00,0.0667
3060.00,0.0663
3059.00,0.0659
3058.00,0.0654
3057.00,0.0650
3056.00,0.0646
3055.00,0.0642
3054.00,0.0637
3053.00,0.0633
3052.00,0.0629
3051.00,0.0624
3050.00,0.0620
3049.00,0.0616
3048.00,0.0612
3047.00,0.0608
3046.00,0.0604
3045.00,0.0601
3044.00,0.0597
3043.00,0.0593
3042.00,0.0589
3041.00,0.0585
3040.00,0.0581
3039.00,0.0577
3038.00,0.0573
3037.00,0.0570
3036.00,0.0566
3035.00,0.0563
3034.00,0.0559
3033.00,0.0556
3032.00,0.0553
3031.00,0.0549
3030.00,0.0546
3029.00,0.0542
3028.00,0.0539
3027.00,0.0536
3026.00,0.0532
3025.00,0.0529
3024.00,0.0526
3023.00,0.0523
3022.00,0.0520
3021.00,0.0517
3020.00,0.0514
3019.00,0.0511
3018.00,0.0508
3017.00,0.0505
3016.00,0.0503
3015.00,0.0500
3014.00,0.0498
3013.00,0.0495
3012.00,0.0493
3011.00,0.0491
3010.00,0.0488
3009.00,0.0486
3008.00,0.0484
3007.00,0.0481
3006.00,0.0479
3005.00,0.0477
3004.00,0.0475
3003.00,0.0474
3002.00,0.0472
3001.00,0.0471
3000.00,0.0469
2999.00,0.0468
2998.00,0.0468
2997.00,0.0467
2996.00,0.0467
2995.00,0.0466
2994.00,0.0466
2993.00,0.0466
2992.00,0.0466
2991.00,0.0466
2990.00,0.0466
2989.00,0.0465
2988.00,0.0466
2987.00,0.0466
2986.00,0.0467
2985.00,0.0468
2984.00,0.0469
2983.00,0.0470
2982.00,0.0471
2981.00,0.0473
2980.00,0.0474
2979.00,0.0475
2978.00,0.0477
2977.00,0.0478
2976.00,0.0479
2975.00,0.0481
2974.00,0.0483
2973.00,0.0485
2972.00,0.0487
2971.00,0.0489
2970.00,0.0491
2969.00,0.0493
2968.00,0.0495
2967.00,0.0496
2966.00,0.0497
2965.00,0.0498
2964.00,0.0499
2963.00,0.0499
2962.00,0.0500
2961.00,0.0501
2960.00,0.0501
2959.00,0.0500
2958.00,0.0499
2957.00,0.0498
2956.00,0.0496
2955.00,0.0495
2954.00,0.0493
2953.00,0.0492
2952.00,0.0491
2951.00,0.0489
2950.00,0.0488
2949.00,0.0487
2948.00,0.0486
2947.00,0.0485
2946.00,0.0485
2945.00,0.0484
2944.00,0.0484
2943.00,0.0484
2942.00,0.0485
2941.00,0.0486
2940.00,0.0486
2939.00,0.0486
2938.00,0.0486
2937.00,0.0487
2936.00,0.0487
2935.00,0.0488
2934.00,0.0488
2933.00,0.0488
2932.00,0.0488
2931.00,0.0487
2930.00,0.0487
2929.00,0.0486
2928.00,0.0486
2927.00,0.0485
2926.00,0.0485
2925.00,0.0484
2924.00,0.0483
2923.00,0.0482
2922.00,0.0480
2921.00,0.0478
2920.00,0.0475
2919.00,0.0471
2918.00,0.0468
2917.00,0.0464
2916.00,0.0461
2915.00,0.0457
2914.00,0.0453
2913.00,0.0448
2912.00,0.0444
2911.00,0.0441
2910.00,0.0437
2909.00,0.0434
2908.00,0.0431
2907.00,0.0429
2906.00,0.0426
2905.00,0.0424
2904.00,0.0421
2903.00,0.0418
2902.00,0.0415
2901.00,0.0412
2900.00,0.0409
2899.00,0.0406
2898.00,0.0403
2897.00,0.0400
2896.00,0.0397
2895.00,0.0395
2894.00,0.0392
2893.00,0.0389
2892.00,0.0387
2891.00,0.0384
2890.00,0.0381
2889.00,0.0379
2888.00,0.0376
2887.00,0.0374
2886.00,0.0371
2885.00,0.0369
2884.00,0.0367
2883.00,0.0365
2882.00,0.0364
2881.00,0.0362
2880.00,0.0360
2879.00,0.0359
2878.00,0.0357
2877.00,0.0355
2876.00,0.0354
2875.00,0.0352
2874.00,0.0350
2873.00,0.0347
2872.00,0.0345
2871.00,0.0342
2870.00,0.0340
2869.00,0.0337
2868.00,0.0334
2867.00,0.0331
2866.00,0.0328
2865.00,0.0325
2864.00,0.0323
2863.00,0.0321
2862.00,0.0319
2861.00,0.0318
2860.00,0.0317
2859.00,0.0316
2858.00,0.0315
2857.00,0.0315
2856.00,0.0314
2855.00,0.0313
2854.00,0.0312
2853.00,0.0311
2852.00,0.0309
2851.00,0.0306
2850.00,0.0303
2849.00,0.0299
2848.00,0.0295
2847.00,0.0290
2846.00,0.0286
2845.00,0.0281
2844.00,0.0277
2843.00,0.0273
2842.00,0.0270
2841.00,0.0266
2840.00,0.0264
2839.00,0.0261
2838.00,0.0259
2837.00,0.0257
2836.00,0.0254
2835.00,0.0252
2834.00,0.0251
2833.00,0.0249
2832.00,0.0247
2831.00,0.0245
2830.00,0.0244
2829.00,0.0243
2828.00,0.0242
2827.00,0.0240
2826.00,0.0239
2825.00,0.0237
2824.00,0.0236
2823.00,0.0235
2822.00,0.0233
2821.00,0.0232
2820.00,0.0231
2819.00,0.0229
2818.00,0.0227
2817.00,0.0226
2816.00,0.0225
2815.00,0.0223
2814.00,0.0222
2813.00,0.0221
2812.00,0.0220
2811.00,0.0219
2810.00,0.0217
2809.00,0.0216
2808.00,0.0215
2807.00,0.0214
2806.00,0.0213
2805.00,0.0212
2804.00,0.0211
2803.00,0.0210
2802.00,0.0210
2801.00,0.0209
2800.00,0.0208
2799.00,0.0207
2798.00,0.0205
2797.00,0.0204
2796.00,0.0203
2795.00,0.0202
2794.00,0.0200
2793.00,0.0199
2792.00,0.0198
2791.00,0.0197
2790.00,0.0196
2789.00,0.0195
2788.00,0.0194
2787.00,0.0194
2786.00,0.0194
