"Variable","Lab_02","Lab_03","Lab_08","Lab_09","Lab_10","Lab_11","Lab_12","Lab_13","Lab_16","Lab_17","Lab_19","Lab_20","Lab_21","Lab_22","Lab_45","Lab_65","standard","Lab_01","Lab_04","Lab_05","Lab_06","Lab_07","Lab_14","Lab_15","Lab_18"
"Sample Code","R02","R04","R03","R02","R01","R02","R03","R01","R01","R02","R04","R01","R02","R03","R01","R03","standard",NA,NA,NA,NA,NA,NA,NA,NA
"Location","Mendieta","Mendieta","Concession","Concession","Mendieta","Mendieta","Mendieta","7H","7H","7H","7H","Powder Ilo","Powder Ilo","Powder Ilo","Concession","Mendieta","standard",NA,NA,NA,NA,NA,NA,NA,NA
"region","Paracas","Paracas","Paracas","Paracas","Paracas","Paracas","Paracas","Marcona","Marcona","Marcona","Marcona","Ilo","Ilo","Ilo","Paracas","Paracas","standard",NA,NA,NA,NA,NA,NA,NA,NA
"variety","C.Cham","C.Cham","C.Cham","C.Cham","F. Glom","F. Glom","F. Glom","C.Cham","F. Glom","F. Glom","F. Glom","C.Cham","C.Cham","C.Cham","C.Cham","C.Cham","standard",NA,NA,NA,NA,NA,NA,NA,NA
"Life_S","Tetra","Carp","Gam","Gam/Tetra","Gam/Tetra","Gam/Tetra","Gam/Tetra","Tetra","Carp","Gam/Tetra","Gam/Tetra","Unknown","Unknown","Unknown","Gam/Tetra","Gam","standard",NA,NA,NA,NA,NA,NA,NA,NA
"Large Ind?","Yes","Yes","Yes","No","No","No","No","Yes","No","No","No","No","No","No","No","No","standard",NA,NA,NA,NA,NA,NA,NA,NA
"4000","0.0059","0.0068","0.0079","0.0076","0.008","0.0075","0.0072","0.0042","0.0076","0.0044","0.0095","0.0115","0.01","0.0054",NA,NA,"0.0132","0.0064","0.0089","0.0094","0.0088","0.0074","0.007","0.0067","0.0082"
"3999","0.0059","0.0068","0.0079","0.0076","0.008","0.0075","0.0072","0.0042","0.0076","0.0044","0.0095","0.0115","0.01","0.0054",NA,NA,"0.0132","0.0064","0.0089","0.0094","0.0088","0.0074","0.007","0.0067","0.0082"
"3998","0.0059","0.0068","0.0079","0.0077","0.008","0.0075","0.0072","0.0043","0.0076","0.0044","0.0096","0.0115","0.01","0.0054",NA,NA,"0.0132","0.0064","0.0089","0.0094","0.0088","0.0074","0.007","0.0067","0.0082"
"3997","0.006","0.0068","0.0079","0.0077","0.008","0.0075","0.0073","0.0043","0.0076","0.0044","0.0096","0.0115","0.01","0.0054",NA,NA,"0.0131","0.0064","0.0089","0.0095","0.0088","0.0074","0.007","0.0068","0.0083"
