Sample,Lab_02,Lab_03,Lab_08,Lab_09,Lab_10,Lab_11,Lab_12,Lab_13,Lab_16,Lab_17,Lab_19,Lab_20,Lab_21,Lab_22,Lab_45,Lab_65,standard
Label,Mendieta,Mendieta,Concession,Concession,Mendieta F,Mendieta F,Mendieta F,7H,7H,7H,7H,Powder Ilo,Powder Ilo,Powder Ilo,Concession,Mendieta,standard
4000,0.0059,0.0068,0.0079,0.0076,0.008,0.0075,0.0072,0.0042,0.0076,0.0044,0.0095,0.0115,0.01,0.0054,NA,NA,0.0132
3999,0.0059,0.0068,0.0079,0.0076,0.008,0.0075,0.0072,0.0042,0.0076,0.0044,0.0095,0.0115,0.01,0.0054,NA,NA,0.0132
3998,0.0059,0.0068,0.0079,0.0077,0.008,0.0075,0.0072,0.0043,0.0076,0.0044,0.0096,0.0115,0.01,0.0054,NA,NA,0.0132
3997,0.006,0.0068,0.0079,0.0077,0.008,0.0075,0.0073,0.0043,0.0076,0.0044,0.0096,0.0115,0.01,0.0054,NA,NA,0.0131
3996,0.006,0.0068,0.0079,0.0077,0.008,0.0075,0.0073,0.0043,0.0076,0.0045,0.0096,0.0115,0.0101,0.0054,NA,NA,0.0131
3995,0.006,0.0068,0.0079,0.0077,0.008,0.0076,0.0073,0.0043,0.0076,0.0045,0.0096,0.0115,0.01,0.0054,NA,NA,0.0131
3994,0.0059,0.0068,0.008,0.0077,0.0079,0.0076,0.0074,0.0043,0.0076,0.0045,0.0096,0.0115,0.0099,0.0054,NA,NA,0.0131
3993,0.0059,0.0068,0.008,0.0077,0.0079,0.0076,0.0074,0.0043,0.0076,0.0045,0.0096,0.0115,0.0099,0.0054,NA,NA,0.0131
3992,0.006,0.0068,0.008,0.0077,0.0079,0.0076,0.0074,0.0043,0.0077,0.0045,0.0096,0.0115,0.0099,0.0054,NA,NA,0.013
3991,0.006,0.0068,0.008,0.0076,0.0079,0.0076,0.0073,0.0043,0.0077,0.0045,0.0096,0.0115,0.0099,0.0054,NA,NA,0.013
3990,0.006,0.0068,0.0079,0.0076,0.008,0.0076,0.0073,0.0042,0.0077,0.0045,0.0096,0.0116,0.0099,0.0054,NA,NA,0.0131
3989,0.006,0.0068,0.0079,0.0076,0.008,0.0076,0.0073,0.0042,0.0077,0.0044,0.0096,0.0116,0.01,0.0054,NA,NA,0.0131
3988,0.0061,0.0068,0.0079,0.0076,0.008,0.0076,0.0073,0.0042,0.0077,0.0044,0.0096,0.0116,0.01,0.0055,NA,NA,0.0131
3987,0.0061,0.0068,0.0079,0.0076,0.008,0.0076,0.0073,0.0042,0.0077,0.0044,0.0096,0.0116,0.01,0.0054,NA,NA,0.0131
3986,0.0061,0.0069,0.0079,0.0077,0.008,0.0076,0.0073,0.0042,0.0077,0.0044,0.0096,0.0116,0.01,0.0054,NA,NA,0.0131
3985,0.0061,0.0069,0.0079,0.0077,0.0081,0.0077,0.0073,0.0042,0.0077,0.0044,0.0095,0.0116,0.01,0.0054,NA,NA,0.013
3984,0.0061,0.0069,0.0079,0.0077,0.0081,0.0077,0.0073,0.0043,0.0077,0.0044,0.0095,0.0115,0.0099,0.0054,NA,NA,0.013
3983,0.006,0.0069,0.0079,0.0077,0.0081,0.0077,0.0074,0.0043,0.0077,0.0044,0.0095,0.0115,0.0099,0.0054,NA,NA,0.013
3982,0.006,0.0069,0.008,0.0077,0.0081,0.0077,0.0074,0.0044,0.0077,0.0044,0.0095,0.0115,0.0099,0.0054,NA,NA,0.013
3981,0.006,0.0069,0.008,0.0077,0.0081,0.0076,0.0074,0.0044,0.0078,0.0044,0.0096,0.0115,0.01,0.0054,NA,NA,0.013
3980,0.006,0.0069,0.0081,0.0077,0.0081,0.0077,0.0074,0.0044,0.0078,0.0043,0.0096,0.0116,0.01,0.0054,NA,NA,0.013
3979,0.0061,0.007,0.0081,0.0077,0.0081,0.0077,0.0074,0.0044,0.0078,0.0043,0.0097,0.0116,0.01,0.0054,NA,NA,0.013
3978,0.0061,0.007,0.0081,0.0077,0.0081,0.0077,0.0075,0.0044,0.0078,0.0044,0.0097,0.0116,0.0101,0.0055,NA,NA,0.013
3977,0.0061,0.007,0.0081,0.0077,0.0081,0.0077,0.0075,0.0044,0.0078,0.0044,0.0097,0.0116,0.01,0.0055,NA,NA,0.013
3976,0.0061,0.007,0.0081,0.0078,0.0081,0.0077,0.0075,0.0044,0.0077,0.0044,0.0097,0.0116,0.01,0.0055,NA,NA,0.013
3975,0.006,0.0069,0.0081,0.0078,0.0081,0.0077,0.0075,0.0044,0.0077,0.0044,0.0096,0.0116,0.01,0.0055,NA,NA,0.013
3974,0.006,0.0069,0.008,0.0078,0.0081,0.0077,0.0075,0.0044,0.0077,0.0045,0.0096,0.0115,0.0099,0.0055,NA,NA,0.013
3973,0.006,0.0069,0.008,0.0078,0.0081,0.0077,0.0074,0.0044,0.0077,0.0045,0.0096,0.0115,0.0099,0.0055,NA,NA,0.0131
3972,0.006,0.0069,0.008,0.0078,0.0081,0.0077,0.0074,0.0044,0.0077,0.0045,0.0096,0.0115,0.0099,0.0055,NA,NA,0.0131
3971,0.0061,0.0069,0.008,0.0078,0.0081,0.0076,0.0074,0.0044,0.0077,0.0045,0.0096,0.0115,0.0099,0.0055,NA,NA,0.0131
3970,0.0061,0.0069,0.008,0.0077,0.0081,0.0076,0.0074,0.0044,0.0077,0.0045,0.0095,0.0115,0.0099,0.0055,NA,NA,0.0131
3969,0.0061,0.0069,0.008,0.0077,0.0081,0.0076,0.0074,0.0044,0.0077,0.0045,0.0095,0.0115,0.0099,0.0055,NA,NA,0.013
3968,0.0061,0.0069,0.008,0.0077,0.0081,0.0076,0.0074,0.0044,0.0077,0.0045,0.0095,0.0115,0.01,0.0054,NA,NA,0.013
3967,0.006,0.0069,0.008,0.0078,0.0081,0.0077,0.0074,0.0044,0.0077,0.0045,0.0095,0.0115,0.01,0.0054,NA,NA,0.013
3966,0.0061,0.007,0.0081,0.0078,0.0081,0.0077,0.0074,0.0045,0.0077,0.0045,0.0096,0.0115,0.01,0.0054,NA,NA,0.013
3965,0.0061,0.007,0.0081,0.0078,0.0082,0.0077,0.0074,0.0045,0.0078,0.0045,0.0096,0.0116,0.01,0.0054,NA,NA,0.013
3964,0.0061,0.0071,0.0081,0.0078,0.0082,0.0077,0.0075,0.0045,0.0078,0.0045,0.0096,0.0116,0.01,0.0055,NA,NA,0.013
3963,0.0061,0.0071,0.0081,0.0078,0.0082,0.0077,0.0075,0.0044,0.0078,0.0046,0.0096,0.0116,0.01,0.0055,NA,NA,0.013
3962,0.0061,0.0071,0.0081,0.0078,0.0082,0.0077,0.0075,0.0044,0.0078,0.0046,0.0096,0.0116,0.01,0.0055,NA,NA,0.013
3961,0.0061,0.007,0.0081,0.0078,0.0082,0.0077,0.0074,0.0044,0.0078,0.0045,0.0096,0.0116,0.01,0.0054,NA,NA,0.013
3960,0.0061,0.007,0.0081,0.0077,0.0082,0.0077,0.0074,0.0044,0.0078,0.0045,0.0096,0.0116,0.01,0.0054,NA,NA,0.013
3959,0.0061,0.007,0.0081,0.0077,0.0082,0.0077,0.0074,0.0045,0.0078,0.0044,0.0096,0.0116,0.01,0.0054,NA,NA,0.013
3958,0.0061,0.007,0.0081,0.0077,0.0082,0.0077,0.0074,0.0045,0.0078,0.0044,0.0096,0.0116,0.0101,0.0054,NA,NA,0.013
