"join_id","X600","ID","weights","sample weight","Tray well","date"
"A01",0.2885,"Lab_01",26.6,1,"a1",2025-05-30
"A02",0.1955,"Lab_01",27,2,"a2",2025-05-30
"A03",0.1655,"Lab_02",24.1,3,"a3",2025-05-30
"A04",0.2345,"Lab_02",25.9,4,"a4",2025-05-30
"A05",0.3315,"Lab_03",25,5,"a5",2025-05-30
"A06",0.3155,"Lab_03",26,6,"a6",2025-05-30
"A07",0.1945,"Lab_04",25.3,7,"a7",2025-05-30
"A08",0.1315,"Lab_04",23.9,8,"a8",2025-05-30
"A09",0.2405,"Lab_05",23.8,9,"a9",2025-05-30
"A10",0.2615,"Lab_05",25.7,10,"a10",2025-05-30
"A11",0.3535,"Lab_06",25.1,11,"a11",2025-05-30
"A12",0.4025,"Lab_06",24.5,12,"a12",2025-05-30
"B01",0.2995,"Lab_07",26.3,13,"a13",2025-05-30
"B02",0.2705,"Lab_07",24.4,14,"a14",2025-05-30
"B03",0.3115,"Lab_08",25.5,15,"a15",2025-05-30
"B04",0.2805,"Lab_08",25.9,16,"a16",2025-05-30
"B05",0.2355,"Lab_09",25.4,17,"a17",2025-05-30
"B06",0.2395,"Lab_09",26.6,18,"a18",2025-05-30
"B07",0.3195,"Lab_10",25.9,19,"a19",2025-05-30
"B08",0.2425,"Lab_10",25,20,"a20",2025-05-30
"B09",0.2005,"Lab_11",25.3,21,"a21",2025-05-30
"B10",0.4345,"Lab_11",25.5,22,"a22",2025-05-30
"B11",0.3315,"Lab_12",24.5,23,"a23",2025-05-30
"B12",0.3275,"Lab_12",24.6,24,"a24",2025-05-30
"C01",0.3535,"Lab_13",26.3,25,"a25",2025-05-30
"C02",0.4095,"Lab_13",24.5,26,"a26",2025-05-30
"C03",0.3315,"Lab_14",26.2,27,"a27",2025-05-30
"C04",0.2265,"Lab_14",25.2,28,"a28",2025-05-30
"C05",0.2235,"Lab_15",24.5,29,"a29",2025-05-30
"C06",0.3215,"Lab_15",25.8,30,"a30",2025-05-30
"C07",0.3165,"Lab_16",26.8,31,"a31",2025-05-30
"C08",0.1795,"Lab_16",25.2,32,"a32",2025-05-30
"C09",0.1915,"Lab_17",24.5,33,"a33",2025-05-30
"C10",0.3465,"Lab_17",26.8,34,"a34",2025-05-30
"C11",0.2825,"Lab_18",25.9,35,"a35",2025-05-30
"C12",0.2735,"Lab_18",26,36,"a36",2025-05-30
"D01",0.3135,"Lab_19",24.2,37,"a37",2025-05-30
"D02",0.3905,"Lab_19",24.1,38,"a38",2025-05-30
"D03",0.3835,"Lab_23",24.8,39,"a39",2025-05-30
"D04",0.3425,"Lab_23",24.3,40,"a40",2025-05-30
"D05",0.3075,"Lab_24",26.9,41,"a41",2025-05-30
"D06",0.2975,"Lab_24",24.7,42,"a42",2025-05-30
"D07",0.3545,"Lab_25",27,43,"a43",2025-05-30
"D08",0.3985,"Lab_25",24.5,44,"a44",2025-05-30
"D09",0.3455,"Lab_26",26.3,45,"a45",2025-05-30
"D10",0.2705,"Lab_26",26.4,46,"a46",2025-05-30
"D11",0.3325,"Lab_35",23.1,47,"a47",2025-05-30
"D12",0.2625,"Lab_35",25.6,48,"a48",2025-05-30
"E01",0.3075,"Lab_36",26.9,49,"a49",2025-05-30
"E02",0.2815,"Lab_36",25.6,50,"a50",2025-05-30
"E03",0.3685,"Lab_37",26.5,51,"a51",2025-05-30
"E04",0.3365,"Lab_37",24.2,52,"a52",2025-05-30
"E05",0.2735,"Lab_38",26.5,53,"a53",2025-05-30
"E06",0.2035,"Lab_38",23.9,54,"a54",2025-05-30
"E07",0.4655,"Lab_39",26.1,55,"a55",2025-05-30
"E08",0.3325,"Lab_39",24.6,56,"a56",2025-05-30
"E09",0.4135,"Lab_40",26.8,57,"a57",2025-05-30
"E10",0.3965,"Lab_40",26.5,58,"a58",2025-05-30
"E11",0.3335,"Lab_41",27,59,"a59",2025-05-30
"E12",0.3865,"Lab_41",23.8,60,"a60",2025-05-30
"F01",0.3085,"Lab_42",26.7,61,"a61",2025-05-30
"F02",0.2355,"Lab_42",23.9,62,"a62",2025-05-30
"F03",0.2675,"Lab_43",27,63,"a63",2025-05-30
"F04",0.2715,"Lab_43",23.7,64,"a64",2025-05-30
"F05",0.3115,"Lab_44",24.2,65,"a65",2025-05-30
"F06",0.2005,"Lab_44",23.4,66,"a66",2025-05-30
"F07",0.1905,"Lab_45",24.2,67,"a67",2025-05-30
"F08",0.3115,"Lab_45",25.9,68,"a68",2025-05-30
"F09",0.4465,"Lab_46",27,69,"a69",2025-05-30
"F10",0.3075,"Lab_46",26.7,70,"a70",2025-05-30
"F11",0.3075,"Lab_47",25.4,71,"a71",2025-05-30
"F12",0.3745,"Lab_47",25,72,"a72",2025-05-30
"G01",0.3865,"Lab_49",23.2,73,"a73",2025-05-30
"G02",0.3655,"Lab_49",25.4,74,"a74",2025-05-30
"G03",0.3405,"Lab_50",26.2,75,"a75",2025-05-30
"G04",0.2045,"Lab_50",26.8,76,"a76",2025-05-30
"G05",-0.0035,NA,NA,NA,NA,NA
"G06",-0.0035,NA,NA,NA,NA,NA
"G07",-0.0045,NA,NA,NA,NA,NA
"G08",-0.0045,NA,NA,NA,NA,NA
"G09",-0.00650000000000001,NA,NA,NA,NA,NA
"G10",-0.0045,NA,NA,NA,NA,NA
"G11",-0.0045,NA,NA,NA,NA,NA
"G12",-0.0035,NA,NA,NA,NA,NA
"H01",0.2585,"ST_1.2",NA,NA,NA,2025-05-30
"H02",0.3235,"ST_2.4",NA,NA,NA,2025-05-30
"H03",0.4455,"ST_3.0",NA,NA,NA,2025-05-30
"H04",0.5575,"ST_3.6",NA,NA,NA,2025-05-30
"H05",0.7785,"ST_4.8",NA,NA,NA,2025-05-30
"H06",0.1808333333,"ST_1.2",NA,NA,NA,2025-05-30
"H07",0.273,"ST_2.4",NA,NA,NA,2025-05-30
"H08",0.395,"ST_3.0",NA,NA,NA,2025-05-30
