"join_id","X600","ID","weights","sample weight","Tray well","date"
"G05",-0.0035,NA,NA,NA,NA,NA
"G06",-0.0035,NA,NA,NA,NA,NA
"G07",-0.0045,NA,NA,NA,NA,NA
"G08",-0.0045,NA,NA,NA,NA,NA
"G09",-0.00650000000000001,NA,NA,NA,NA,NA
"G10",-0.0045,NA,NA,NA,NA,NA
"G11",-0.0045,NA,NA,NA,NA,NA
"G12",-0.0035,NA,NA,NA,NA,NA
"H01",0.2585,"ST_1.2",NA,NA,NA,2025-05-30
"H02",0.3235,"ST_2.4",NA,NA,NA,2025-05-30
"H03",0.4455,"ST_3.0",NA,NA,NA,2025-05-30
"H04",0.5575,"ST_3.6",NA,NA,NA,2025-05-30
"H05",0.7785,"ST_4.8",NA,NA,NA,2025-05-30
"H06",0.1808333333,"ST_1.2",NA,NA,NA,2025-05-30
"H07",0.273,"ST_2.4",NA,NA,NA,2025-05-30
"H08",0.395,"ST_3.0",NA,NA,NA,2025-05-30
"H09",0.5848333333,"ST_3.6",NA,NA,NA,2025-05-30
"H10",0.7355,"ST_4.8",NA,NA,NA,2025-05-30
"H11",0.0025,"BLANK_01",NA,NA,NA,2025-05-30
"H12",-0.0025,"BLANK_02",NA,NA,NA,2025-05-30
