join_id,X600,ID,weights,sample weight,Tray well,date,con_mg_per_ml,Protein_mg_in_reaction,Protein_mg_total,Protein_mg_per_g,run,outlier_flag
A01,0.28850000000000003,Lab_01,26.6,1,a1,2025-05-30T00:00:00Z,1.5147408179658524,0.3029481635931705,7.5737040898292625,284.7257176627542,1,normal
A02,0.1955,Lab_01,27,2,a2,2025-05-30T00:00:00Z,1.0474440703457466,0.20948881406914932,5.237220351728733,193.97112413810123,1,normal
A03,0.16549999999999998,Lab_02,24.1,3,a3,2025-05-30T00:00:00Z,0.8967031840166801,0.17934063680333603,4.483515920083401,186.03800498271372,1,normal
A04,0.2345,Lab_02,25.9,4,a4,2025-05-30T00:00:00Z,1.2434072225735326,0.24868144451470653,6.217036112867663,240.0400043578248,1,normal
A05,0.3315,Lab_03,25,5,a5,2025-05-30T00:00:00Z,1.7308027550375138,0.34616055100750276,8.654013775187568,346.16055100750276,1,normal
A06,0.3155,Lab_03,26,6,a6,2025-05-30T00:00:00Z,1.6504076156620118,0.33008152313240235,8.25203807831006,317.3860799350023,1,normal
A07,0.1945,Lab_04,25.3,7,a7,2025-05-30T00:00:00Z,1.0424193741347776,0.20848387482695552,5.2120968706738875,206.01173401873072,1,normal
A08,0.1315,Lab_04,23.9,8,a8,2025-05-30T00:00:00Z,0.7258635128437384,0.14517270256874767,3.6293175642186917,151.8542913899034,1,normal
A09,0.2405,Lab_05,23.8,9,a9,2025-05-30T00:00:00Z,1.2735553998393458,0.2547110799678692,6.36777699919673,267.553655428434,1,normal
A10,0.2615,Lab_05,25.7,10,a10,2025-05-30T00:00:00Z,1.3790740202696925,0.2758148040539385,6.895370101348462,268.3023385738701,1,normal
A11,0.35350000000000004,Lab_06,25.1,11,a11,2025-05-30T00:00:00Z,1.8413460716788292,0.36826921433576587,9.206730358394147,366.8020063105237,1,normal
A12,0.4025,Lab_06,24.5,12,a12,2025-05-30T00:00:00Z,2.0875561860163043,0.4175112372032609,10.437780930081523,426.031874697205,1,normal
B01,0.2995,Lab_07,26.3,13,a13,2025-05-30T00:00:00Z,1.5700124762865098,0.31400249525730195,7.850062381432549,298.4814593700589,1,normal
B02,0.2705,Lab_07,24.4,14,a14,2025-05-30T00:00:00Z,1.4242962861684123,0.2848592572336825,7.121481430842063,291.86399306729766,1,normal
B03,0.3115,Lab_08,25.5,15,a15,2025-05-30T00:00:00Z,1.6303088308181362,0.32606176616362725,8.151544154090681,319.66839819963457,1,normal
